phrase_id,italian_phrase,chinese,category,example_it,example_zh,source_question_ids,frequency,review_status,note
PHRASE_000001,attraversamento ciclabile,,,Il segnale raffigurato indica un attraversamento ciclabile,,AB_000564;AB_000565;AB_000567;AB_001532;AB_001536;AB_001538;AB_001866;AB_003053;AB_003474;AB_003572;AB_004204;AB_004824,12,raw_imported,
PHRASE_000002,attraversamento pedonale,,,Il pannello integrativo raffigurato indica la vicinanza di un attraversamento pedonale,,AB_000035;AB_000482;AB_000483;AB_000484;AB_000487;AB_001508;AB_001516;AB_001531;AB_001659;AB_003041;AB_003047;AB_003236;AB_003375;AB_003395;AB_003467;AB_003468;AB_003476;AB_003478;AB_003479;AB_003506;AB_003571;AB_003666;AB_003667;AB_003668;AB_003669;AB_003670;AB_003671;AB_003672;AB_003673;AB_003674;AB_003675;AB_004100;AB_004104;AB_004108;AB_004109;AB_004110;AB_004111;AB_004112;AB_004113;AB_004114;AB_004115;AB_004116;AB_004117;AB_004118;AB_004119;AB_004120;AB_004121;AB_004205,50,raw_imported,
PHRASE_000003,centro abitato,,,Il segnale raffigurato indica di svoltare a destra per uscire dal centro abitato,,AB_000262;AB_000380;AB_000381;AB_000382;AB_000383;AB_000392;AB_000654;AB_002061;AB_002464;AB_003334;AB_003335;AB_003337;AB_003338;AB_004009;AB_004010;AB_004011;AB_004012;AB_004013;AB_004014;AB_004015;AB_004016;AB_004660;AB_004661;AB_004662;AB_004663;AB_004664;AB_004666;AB_004667;AB_004865;AB_004866;AB_004867;AB_004868;AB_004869;AB_004870;AB_004871;AB_004872;AB_004873;AB_004874;AB_004875;AB_004876;AB_004877;AB_004878;AB_004879;AB_004880;AB_004881;AB_004882;AB_005427,47,raw_imported,
PHRASE_000004,corsia di emergenza,,,"La corsia di emergenza (corsia A) si può utilizzare in caso di guasto del veicolo, per un massimo di tre ore",,AB_003621;AB_003622;AB_003623;AB_003624;AB_003625;AB_003626;AB_003627;AB_005595;AB_005599;AB_005610;AB_006221;AB_006259,12,raw_imported,
PHRASE_000005,dare precedenza,,,Il segnale raffigurato indica che bisogna obbligatoriamente dare precedenza ai bambini che attraversano,,AB_000498;AB_001882;AB_001886;AB_001899;AB_001915;AB_001919;AB_001944;AB_001946;AB_001948;AB_001969;AB_001970;AB_002002;AB_002009;AB_002017;AB_002020;AB_002053;AB_002083;AB_002087;AB_002099;AB_002103;AB_002108;AB_002109;AB_002110;AB_002111;AB_002114;AB_002716;AB_003106;AB_003567;AB_003570;AB_004184;AB_005080;AB_005086;AB_005093;AB_005234,34,raw_imported,
PHRASE_000006,diritto di precedenza,,,I pannelli integrativi in figura vengono posti sotto i segnali di diritto di precedenza,,AB_000077;AB_000080;AB_000748;AB_000821;AB_001704;AB_001881;AB_001885;AB_001893;AB_001905;AB_001917;AB_001926;AB_001929;AB_001947;AB_001955;AB_001977;AB_001980;AB_001993;AB_002016;AB_002019;AB_002023;AB_002030;AB_002032;AB_002038;AB_002050;AB_002055;AB_002059;AB_002067;AB_002085;AB_002090;AB_002091;AB_002113;AB_003614;AB_004055;AB_004060;AB_004620;AB_004622;AB_004623;AB_004624,38,raw_imported,
PHRASE_000007,distanza di sicurezza,,,Il pannello integrativo raffigurato indica di diminuire la distanza di sicurezza,,AB_000057;AB_000456;AB_000533;AB_001571;AB_001645;AB_002218;AB_002422;AB_002435;AB_002475;AB_002490;AB_003268;AB_004002;AB_004151;AB_004264;AB_004273;AB_004395;AB_004674;AB_004675;AB_004676;AB_004677;AB_004678;AB_004679;AB_004680;AB_004681;AB_004682;AB_004683;AB_004684;AB_004685;AB_004686;AB_004687;AB_004689;AB_004690;AB_004691;AB_004692;AB_004693;AB_004694;AB_004695;AB_004696;AB_004698;AB_004699;AB_004700;AB_004701;AB_004702;AB_004703;AB_004704;AB_004705;AB_004706;AB_004707;AB_004708;AB_004709;AB_004710;AB_004711;AB_004712;AB_004713;AB_004714;AB_004715;AB_004716;AB_004717;AB_004718;AB_004720;AB_004721;AB_004722;AB_004723;AB_004724;AB_004781;AB_004782;AB_004783;AB_004784;AB_004785;AB_004786;AB_004787;AB_004788;AB_004789;AB_004790;AB_004791;AB_004792;AB_004793;AB_004794;AB_004795;AB_004796;AB_004797;AB_004798;AB_004799;AB_004800;AB_004801;AB_004802;AB_004803;AB_004804;AB_004805;AB_004806;AB_004807;AB_004910;AB_005230;AB_005318;AB_005679;AB_005683;AB_005723;AB_005724;AB_005733;AB_005798;AB_006255;AB_006306;AB_006325;AB_006333;AB_006382;AB_006386,106,raw_imported,
PHRASE_000008,divieto di fermata,,,Il segnale raffigurato preannuncia un divieto di fermata,,AB_002518;AB_002555;AB_002564;AB_004324;AB_004345,5,raw_imported,
PHRASE_000009,divieto di sosta,,,Il pannello integrativo raffigurato indica un divieto di sosta,,AB_000045;AB_000069;AB_000072;AB_000076;AB_000175;AB_002489;AB_002491;AB_002527;AB_002528;AB_002535;AB_002537;AB_002540;AB_002568;AB_002571;AB_002572;AB_002575;AB_002577;AB_002582;AB_002586;AB_002628;AB_003062;AB_003398;AB_003574;AB_003600;AB_004322;AB_004332;AB_004344;AB_004402;AB_005394,29,raw_imported,
PHRASE_000010,divieto di transito,,,Il segnale raffigurato preavvisa un divieto di transito agli autoveicoli,,AB_000287;AB_000674;AB_001205;AB_001590;AB_001678;AB_002136;AB_002160;AB_002246;AB_002330;AB_002486;AB_002621;AB_002697;AB_003019;AB_003040;AB_003048;AB_003251;AB_003265,17,raw_imported,
PHRASE_000011,limite di velocità,,,Il segnale raffigurato deve essere integrato con il segnale di limite di velocità,,AB_001846;AB_002036;AB_002215;AB_002231;AB_002234;AB_002236;AB_002472;AB_002481;AB_002676;AB_004504;AB_004505;AB_004511;AB_004512;AB_004709,14,raw_imported,
PHRASE_000012,obbligo di fermarsi,,,Il segnale raffigurato preannuncia un incrocio in cui il conducente ha l'obbligo di fermarsi e dare precedenza ai veicoli provenienti da destra,,AB_001899;AB_001960;AB_005301;AB_006357,4,raw_imported,
PHRASE_000013,senso unico,,,Il pannello integrativo raffigurato preavvisa l'inizio di un tratto di strada a senso unico,,AB_000036;AB_000055;AB_000197;AB_000198;AB_000207;AB_000208;AB_000211;AB_000246;AB_000296;AB_000357;AB_000360;AB_000405;AB_000669;AB_001180;AB_001333;AB_001588;AB_001594;AB_001622;AB_001694;AB_001696;AB_001702;AB_001706;AB_001772;AB_001876;AB_001879;AB_001978;AB_001979;AB_001981;AB_001990;AB_002034;AB_002068;AB_002141;AB_002150;AB_002516;AB_002636;AB_002652;AB_002739;AB_002748;AB_002759;AB_002764;AB_002765;AB_002783;AB_002787;AB_002788;AB_002822;AB_002829;AB_002832;AB_003179;AB_003197;AB_003198;AB_003200;AB_003224;AB_003370;AB_003372;AB_003388;AB_003419;AB_003420;AB_003421;AB_003422;AB_003423;AB_003424;AB_003425;AB_003426;AB_003427;AB_003435;AB_003436;AB_003437;AB_003439;AB_003440;AB_003587;AB_003595;AB_003763;AB_003785;AB_004328;AB_004340;AB_004452;AB_004815;AB_004963;AB_004985;AB_004997;AB_005003;AB_005004;AB_005197;AB_005198;AB_005245;AB_005252;AB_005268;AB_005269;AB_005276;AB_005297;AB_005335;AB_005384;AB_005430;AB_005431;AB_005434;AB_005888;AB_005894;AB_005903;AB_005917;AB_006299,100,raw_imported,
PHRASE_000014,senso vietato,,,Il segnale raffigurato è un SENSO VIETATO,,AB_002151,1,raw_imported,
PHRASE_000015,strada extraurbana,,,Il segnale raffigurato preavvisa un incrocio su strada extraurbana,,AB_000300;AB_000373;AB_000429;AB_000430;AB_000431;AB_000591;AB_000596;AB_003678;AB_003831;AB_004490;AB_004491;AB_004688;AB_004892;AB_004893;AB_004894;AB_004895;AB_004896;AB_004897;AB_004898;AB_004899;AB_004900;AB_004901;AB_005297;AB_005516;AB_005525;AB_005529;AB_005633;AB_005685;AB_005686;AB_005687;AB_005688;AB_005836;AB_005837;AB_006268,34,raw_imported,
